,path,numpy,prompt,clip_scores
85,/dbfs/mnt/raw/output_images/stable-diffusion-2/matching-socks/seed1001_1.jpg,"[[[ 94  84  72]
  [109  99  87]
  [102  92  80]
  ...
  [ 88  84  73]
  [ 94  90  79]
  [ 89  85  74]]

 [[ 90  80  68]
  [103  93  81]
  [ 99  89  77]
  ...
  [ 92  88  77]
  [100  96  85]
  [ 97  93  82]]

 [[ 97  87  75]
  [100  90  78]
  [ 97  87  75]
  ...
  [ 93  89  78]
  [102  98  87]
  [102  98  87]]

 ...

 [[137 128 119]
  [119 110 101]
  [117 108  99]
  ...
  [113 112 107]
  [122 121 116]
  [128 127 122]]

 [[141 132 123]
  [130 121 112]
  [122 113 104]
  ...
  [111 110 105]
  [118 117 112]
  [123 122 117]]

 [[132 123 114]
  [139 130 121]
  [136 127 118]
  ...
  [112 111 106]
  [115 114 109]
  [118 117 112]]]",matching socks,30.9829
86,/dbfs/mnt/raw/output_images/stable-diffusion-2/matching-socks/seed1001_2.jpg,"[[[ 87  85  44]
  [ 91  88  53]
  [ 47  42  22]
  ...
  [219 217 196]
  [217 215 194]
  [216 214 193]]

 [[ 76  74  33]
  [ 89  86  53]
  [ 54  49  29]
  ...
  [221 219 198]
  [220 218 197]
  [219 217 196]]

 [[ 62  60  21]
  [ 88  85  52]
  [ 66  61  41]
  ...
  [223 221 200]
  [222 220 199]
  [221 219 198]]

 ...

 [[157 159 146]
  [153 155 142]
  [150 152 139]
  ...
  [171 173 160]
  [168 170 157]
  [162 164 151]]

 [[158 160 147]
  [154 156 143]
  [150 152 139]
  ...
  [172 174 161]
  [169 171 158]
  [162 164 151]]

 [[164 166 153]
  [159 161 148]
  [154 156 143]
  ...
  [171 173 160]
  [169 171 158]
  [162 164 151]]]",matching socks,29.551
87,/dbfs/mnt/raw/output_images/stable-diffusion-2/matching-socks/seed1001_3.jpg,"[[[221 170 125]
  [219 168 123]
  [217 166 121]
  ...
  [ 60  52  39]
  [ 69  61  50]
  [ 63  55  44]]

 [[221 170 125]
  [218 167 122]
  [216 165 120]
  ...
  [ 66  58  45]
  [ 74  66  55]
  [ 67  59  48]]

 [[220 169 124]
  [217 166 121]
  [215 164 119]
  ...
  [ 65  57  44]
  [ 73  65  54]
  [ 68  60  49]]

 ...

 [[ 14  19  22]
  [ 15  20  23]
  [ 16  21  24]
  ...
  [ 26  22  23]
  [ 26  22  23]
  [ 27  23  24]]

 [[ 17  22  25]
  [ 18  23  26]
  [ 19  24  27]
  ...
  [ 26  22  23]
  [ 27  23  24]
  [ 27  23  24]]

 [[ 20  25  28]
  [ 21  26  29]
  [ 20  25  28]
  ...
  [ 27  23  24]
  [ 27  23  24]
  [ 27  23  24]]]",matching socks,29.0386
88,/dbfs/mnt/raw/output_images/stable-diffusion-2/running-shoes/seed1001_0.jpg,"[[[197  77 175]
  [196  76 174]
  [195  73 172]
  ...
  [  0 177 154]
  [  0 179 156]
  [  0 180 157]]

 [[195  75 173]
  [195  75 173]
  [195  73 172]
  ...
  [  3 174 155]
  [  4 175 156]
  [  3 176 156]]

 [[193  73 171]
  [193  73 171]
  [195  73 172]
  ...
  [ 10 172 157]
  [ 10 172 157]
  [ 10 172 157]]

 ...

 [[175 161 132]
  [161 147 118]
  [152 138 109]
  ...
  [175 165 138]
  [171 161 134]
  [161 151 124]]

 [[156 142 113]
  [152 138 109]
  [155 141 112]
  ...
  [155 145 118]
  [167 157 130]
  [154 144 117]]

 [[164 150 121]
  [159 145 116]
  [159 145 116]
  ...
  [146 136 109]
  [169 159 132]
  [153 143 116]]]",running shoes,28.4051
89,/dbfs/mnt/raw/output_images/stable-diffusion-2/running-shoes/seed1001_1.jpg,"[[[122 119 114]
  [133 130 125]
  [128 125 120]
  ...
  [ 96  93  86]
  [107 104  97]
  [118 115 108]]

 [[133 130 125]
  [138 135 130]
  [129 126 121]
  ...
  [113 110 103]
  [125 122 115]
  [129 126 119]]

 [[120 117 112]
  [126 123 118]
  [128 125 120]
  ...
  [103 100  93]
  [113 110 103]
  [115 112 105]]

 ...

 [[144 140 137]
  [121 117 114]
  [114 110 107]
  ...
  [123 122 120]
  [115 114 112]
  [121 120 118]]

 [[145 141 138]
  [134 130 127]
  [130 126 123]
  ...
  [ 90  89  87]
  [121 120 118]
  [139 138 136]]

 [[142 138 135]
  [144 140 137]
  [141 137 134]
  ...
  [ 85  84  82]
  [118 117 115]
  [114 113 111]]]",running shoes,28.9383
90,/dbfs/mnt/raw/output_images/stable-diffusion-2/running-shoes/seed1001_2.jpg,"[[[ 94  76  38]
  [ 98  80  44]
  [ 99  83  50]
  ...
  [144 128 102]
  [145 129 103]
  [146 130 104]]

 [[104  86  48]
  [108  90  54]
  [108  92  58]
  ...
  [151 135 109]
  [146 130 104]
  [144 128 102]]

 [[114  96  58]
  [117  99  61]
  [119 100  67]
  ...
  [150 134 108]
  [145 129 103]
  [142 126 100]]

 ...

 [[163 149 123]
  [154 140 114]
  [145 131 105]
  ...
  [208 193 172]
  [194 179 158]
  [171 156 135]]

 [[158 144 118]
  [151 137 111]
  [145 131 105]
  ...
  [214 199 178]
  [197 182 161]
  [168 153 132]]

 [[168 154 128]
  [164 150 124]
  [160 146 120]
  ...
  [211 196 175]
  [191 176 155]
  [158 143 122]]]",running shoes,28.2203
91,/dbfs/mnt/raw/output_images/stable-diffusion-2/running-shoes/seed1001_3.jpg,"[[[131 115 100]
  [133 117 102]
  [132 116 101]
  ...
  [ 92  84  73]
  [ 83  75  64]
  [ 76  68  57]]

 [[132 116 101]
  [136 120 105]
  [136 120 105]
  ...
  [ 92  84  73]
  [ 87  79  68]
  [ 84  76  65]]

 [[140 124 109]
  [139 123 108]
  [133 117 102]
  ...
  [ 85  77  66]
  [ 84  76  65]
  [ 86  78  67]]

 ...

 [[ 67  63  60]
  [ 59  55  52]
  [ 61  57  54]
  ...
  [ 74  64  63]
  [ 72  62  61]
  [ 68  58  57]]

 [[ 74  70  67]
  [ 64  60  57]
  [ 65  61  58]
  ...
  [ 61  51  50]
  [ 60  50  49]
  [ 59  49  48]]

 [[ 71  67  64]
  [ 58  54  51]
  [ 58  54  51]
  ...
  [ 54  44  43]
  [ 56  46  45]
  [ 59  49  48]]]",running shoes,28.5299
92,/dbfs/mnt/raw/output_images/stable-diffusion-2/sneakers/seed1001_0.jpg,"[[[144  75  68]
  [144  75  68]
  [145  76  69]
  ...
  [ 36  37  39]
  [ 37  38  40]
  [ 39  40  42]]

 [[144  75  68]
  [144  75  68]
  [145  76  69]
  ...
  [ 34  35  37]
  [ 35  36  38]
  [ 37  38  40]]

 [[144  75  68]
  [144  75  68]
  [145  76  69]
  ...
  [ 37  38  40]
  [ 38  39  41]
  [ 40  41  43]]

 ...

 [[157 145 133]
  [170 158 146]
  [144 132 120]
  ...
  [185 175 163]
  [185 175 163]
  [171 161 149]]

 [[153 141 129]
  [157 145 133]
  [162 150 138]
  ...
  [179 169 157]
  [181 171 159]
  [178 168 156]]

 [[164 152 140]
  [158 146 134]
  [155 143 131]
  ...
  [169 159 147]
  [170 160 148]
  [175 165 153]]]",sneakers,27.6473
93,/dbfs/mnt/raw/output_images/stable-diffusion-2/sneakers/seed1001_1.jpg,"[[[ 99  99  99]
  [113 113 113]
  [105 105 105]
  ...
  [100  97  92]
  [103 100  95]
  [106 103  98]]

 [[ 83  83  83]
  [100 100 100]
  [101 101 101]
  ...
  [102  99  94]
  [105 102  97]
  [108 105 100]]

 [[103 103 103]
  [111 111 111]
  [110 110 110]
  ...
  [103 100  95]
  [106 103  98]
  [109 106 101]]

 ...

 [[ 96  95 100]
  [ 96  95 101]
  [ 99  99 107]
  ...
  [ 89  93 102]
  [ 92  96 105]
  [ 96 100 109]]

 [[ 97  96 101]
  [ 97  96 101]
  [ 99  99 107]
  ...
  [ 92  96 105]
  [ 93  97 106]
  [ 93  97 106]]

 [[101  99 104]
  [ 99  98 103]
  [100 100 108]
  ...
  [ 90  94 103]
  [ 88  92 101]
  [ 85  89  98]]]",sneakers,29.6767
94,/dbfs/mnt/raw/output_images/stable-diffusion-2/sneakers/seed1001_2.jpg,"[[[ 61  49  27]
  [ 48  37  17]
  [ 31  22   5]
  ...
  [161 152 135]
  [158 149 132]
  [156 147 130]]

 [[ 62  48  22]
  [ 51  39  17]
  [ 37  26   8]
  ...
  [161 152 135]
  [159 150 133]
  [157 148 131]]

 [[ 69  54  25]
  [ 61  45  19]
  [ 48  33  10]
  ...
  [162 153 136]
  [160 151 134]
  [158 149 132]]

 ...

 [[151 144 128]
  [149 142 126]
  [146 139 123]
  ...
  [168 161 145]
  [166 159 143]
  [162 155 139]]

 [[152 145 129]
  [149 142 126]
  [146 139 123]
  ...
  [169 162 146]
  [166 159 143]
  [159 152 136]]

 [[157 150 134]
  [153 146 130]
  [149 142 126]
  ...
  [168 161 145]
  [164 157 141]
  [156 149 133]]]",sneakers,24.9394
95,/dbfs/mnt/raw/output_images/stable-diffusion-2/sneakers/seed1001_3.jpg,"[[[177 161 146]
  [176 160 145]
  [176 160 145]
  ...
  [173 161 145]
  [173 161 145]
  [173 161 145]]

 [[180 164 149]
  [177 161 146]
  [175 159 144]
  ...
  [173 161 145]
  [172 160 144]
  [172 160 144]]

 [[182 166 151]
  [178 162 147]
  [174 158 143]
  ...
  [174 162 146]
  [172 160 144]
  [171 159 143]]

 ...

 [[  6   7  11]
  [  8   9  13]
  [  9  10  14]
  ...
  [105  93  81]
  [107  95  83]
  [109  97  85]]

 [[  5   6  10]
  [  7   8  12]
  [  9  10  14]
  ...
  [104  91  82]
  [104  92  80]
  [104  92  80]]

 [[  4   5   9]
  [  7   8  12]
  [  9  10  14]
  ...
  [105  92  83]
  [103  90  81]
  [100  87  78]]]",sneakers,27.6254
96,"/dbfs/mnt/raw/output_images/stable-diffusion-2/someone-is-holding-a-pair-of-shoes-that-are-grey-and-white,-an-ai-generated-image,-planters,-listing-image,-iso-160,-product-picture,-hands-which-exchange-seeds,-instagram,-blurry-image,-white-tracing,-asian-male,-gray-background,-photo-for-a-store,-seeds,-canvas,-more-details,-screencapture/seed1001_0.jpg","[[[130 138 149]
  [126 134 145]
  [121 129 140]
  ...
  [ 36  45  50]
  [ 38  47  52]
  [ 39  48  53]]

 [[129 137 148]
  [125 133 144]
  [120 128 139]
  ...
  [ 39  48  53]
  [ 40  49  54]
  [ 41  50  55]]

 [[128 136 147]
  [124 132 143]
  [119 127 138]
  ...
  [ 38  47  52]
  [ 39  48  53]
  [ 40  49  54]]

 ...

 [[163 152 148]
  [154 143 139]
  [148 137 133]
  ...
  [146 137 132]
  [140 131 126]
  [138 129 124]]

 [[160 149 145]
  [155 144 140]
  [153 142 138]
  ...
  [135 126 121]
  [135 126 121]
  [139 130 125]]

 [[152 141 137]
  [151 140 136]
  [152 141 137]
  ...
  [130 121 116]
  [135 126 121]
  [145 136 131]]]","someone is holding a pair of shoes that are grey and white, an ai generated image, planters, listing image, iso 160, product picture, hands which exchange seeds, instagram, blurry image, white tracing, asian male, gray background, photo for a store, seeds, canvas, more details, screencapture",33.3829
97,"/dbfs/mnt/raw/output_images/stable-diffusion-2/someone-is-holding-a-pair-of-shoes-that-are-grey-and-white,-an-ai-generated-image,-planters,-listing-image,-iso-160,-product-picture,-hands-which-exchange-seeds,-instagram,-blurry-image,-white-tracing,-asian-male,-gray-background,-photo-for-a-store,-seeds,-canvas,-more-details,-screencapture/seed1001_1.jpg","[[[125 129 130]
  [135 139 140]
  [124 128 129]
  ...
  [116 122 122]
  [117 123 123]
  [119 125 125]]

 [[118 122 123]
  [134 138 139]
  [132 136 137]
  ...
  [116 122 122]
  [118 124 124]
  [119 125 125]]

 [[121 125 126]
  [132 136 137]
  [131 135 136]
  ...
  [118 124 124]
  [119 125 125]
  [121 127 127]]

 ...

 [[195 116  73]
  [194 115  72]
  [192 113  70]
  ...
  [118 124 124]
  [117 123 123]
  [114 120 120]]

 [[195 116  75]
  [193 114  73]
  [191 112  71]
  ...
  [111 117 117]
  [122 128 128]
  [128 134 134]]

 [[195 116  75]
  [192 113  72]
  [190 111  70]
  ...
  [118 124 124]
  [114 120 120]
  [107 113 113]]]","someone is holding a pair of shoes that are grey and white, an ai generated image, planters, listing image, iso 160, product picture, hands which exchange seeds, instagram, blurry image, white tracing, asian male, gray background, photo for a store, seeds, canvas, more details, screencapture",34.773
98,"/dbfs/mnt/raw/output_images/stable-diffusion-2/someone-is-holding-a-pair-of-shoes-that-are-grey-and-white,-an-ai-generated-image,-planters,-listing-image,-iso-160,-product-picture,-hands-which-exchange-seeds,-instagram,-blurry-image,-white-tracing,-asian-male,-gray-background,-photo-for-a-store,-seeds,-canvas,-more-details,-screencapture/seed1001_2.jpg","[[[126 132 130]
  [126 132 130]
  [125 131 129]
  ...
  [152 158 158]
  [152 158 158]
  [152 158 158]]

 [[126 132 130]
  [126 132 130]
  [125 131 129]
  ...
  [152 158 158]
  [152 158 158]
  [152 158 158]]

 [[126 132 130]
  [126 132 130]
  [126 132 130]
  ...
  [152 158 158]
  [152 158 158]
  [152 158 158]]

 ...

 [[111 117 113]
  [111 117 113]
  [110 116 112]
  ...
  [145 151 151]
  [145 151 151]
  [145 151 151]]

 [[110 116 112]
  [110 116 112]
  [110 116 112]
  ...
  [145 151 151]
  [145 151 151]
  [145 151 151]]

 [[110 116 112]
  [110 116 112]
  [109 115 111]
  ...
  [145 151 151]
  [145 151 151]
  [145 151 151]]]","someone is holding a pair of shoes that are grey and white, an ai generated image, planters, listing image, iso 160, product picture, hands which exchange seeds, instagram, blurry image, white tracing, asian male, gray background, photo for a store, seeds, canvas, more details, screencapture",35.8392
99,"/dbfs/mnt/raw/output_images/stable-diffusion-2/someone-is-holding-a-pair-of-shoes-that-are-grey-and-white,-an-ai-generated-image,-planters,-listing-image,-iso-160,-product-picture,-hands-which-exchange-seeds,-instagram,-blurry-image,-white-tracing,-asian-male,-gray-background,-photo-for-a-store,-seeds,-canvas,-more-details,-screencapture/seed1001_3.jpg","[[[161 161 161]
  [161 161 161]
  [161 161 161]
  ...
  [115 119 120]
  [115 119 120]
  [115 119 120]]

 [[161 161 161]
  [161 161 161]
  [161 161 161]
  ...
  [115 119 120]
  [115 119 120]
  [115 119 120]]

 [[161 161 161]
  [161 161 161]
  [161 161 161]
  ...
  [115 119 120]
  [115 119 120]
  [115 119 120]]

 ...

 [[  6  17  23]
  [  6  17  23]
  [  6  17  23]
  ...
  [ 75  74  79]
  [ 75  74  79]
  [ 75  74  79]]

 [[  5  16  22]
  [  5  16  22]
  [  5  16  22]
  ...
  [ 75  74  79]
  [ 75  74  79]
  [ 75  74  79]]

 [[  4  15  21]
  [  4  15  21]
  [  4  15  21]
  ...
  [ 75  74  79]
  [ 75  74  79]
  [ 75  74  79]]]","someone is holding a pair of shoes that are grey and white, an ai generated image, planters, listing image, iso 160, product picture, hands which exchange seeds, instagram, blurry image, white tracing, asian male, gray background, photo for a store, seeds, canvas, more details, screencapture",33.1053
100,/dbfs/mnt/raw/output_images/stable-diffusion-2/the-Empire-State-Building/seed1001_0.jpg,"[[[190 191 212]
  [190 191 212]
  [188 189 210]
  ...
  [ 65 128 182]
  [ 66 129 183]
  [ 67 130 184]]

 [[190 191 212]
  [190 191 212]
  [187 188 209]
  ...
  [ 28 116 164]
  [ 28 116 164]
  [ 28 116 164]]

 [[190 191 212]
  [189 190 211]
  [186 187 208]
  ...
  [ 34 143 184]
  [ 34 143 184]
  [ 34 143 184]]

 ...

 [[ 34  29  33]
  [ 33  27  29]
  [ 25  17  15]
  ...
  [130 120 111]
  [129 119 110]
  [121 111 101]]

 [[ 35  31  32]
  [ 31  25  25]
  [ 23  13  12]
  ...
  [ 85  72  64]
  [ 83  70  61]
  [ 90  77  68]]

 [[ 45  39  41]
  [ 37  31  31]
  [ 26  16  14]
  ...
  [ 75  62  53]
  [ 68  55  46]
  [100  87  78]]]",the Empire State Building,28.8836
101,/dbfs/mnt/raw/output_images/stable-diffusion-2/the-Empire-State-Building/seed1001_1.jpg,"[[[193 218 215]
  [193 218 215]
  [193 218 215]
  ...
  [182 217 213]
  [183 218 212]
  [183 218 212]]

 [[193 218 215]
  [193 218 215]
  [193 218 215]
  ...
  [183 218 214]
  [183 218 212]
  [183 218 212]]

 [[193 217 217]
  [193 217 217]
  [193 217 217]
  ...
  [183 218 212]
  [184 219 213]
  [184 219 213]]

 ...

 [[150  92  80]
  [126  74  53]
  [126  81  50]
  ...
  [ 10  16  16]
  [ 17  26  25]
  [ 33  42  39]]

 [[127  70  63]
  [113  61  47]
  [115  70  47]
  ...
  [ 24  34  33]
  [ 29  41  37]
  [ 27  40  33]]

 [[129  71  69]
  [122  70  59]
  [121  76  57]
  ...
  [ 43  55  53]
  [ 57  72  65]
  [ 58  73  66]]]",the Empire State Building,30.2961
102,/dbfs/mnt/raw/output_images/stable-diffusion-2/the-Empire-State-Building/seed1001_2.jpg,"[[[ 37  60  68]
  [ 25  48  56]
  [ 26  49  57]
  ...
  [117 136 166]
  [119 140 171]
  [119 142 174]]

 [[ 41  61  72]
  [ 33  53  64]
  [ 33  53  64]
  ...
  [115 134 164]
  [120 141 172]
  [121 144 176]]

 [[ 47  65  79]
  [ 44  62  76]
  [ 44  62  76]
  ...
  [116 135 165]
  [122 143 174]
  [123 146 178]]

 ...

 [[ 77  76  81]
  [ 75  74  79]
  [ 80  79  84]
  ...
  [181 169 145]
  [218 204 178]
  [175 159 133]]

 [[ 78  78  80]
  [ 73  73  75]
  [ 77  77  79]
  ...
  [189 175 149]
  [218 202 176]
  [173 156 128]]

 [[ 76  76  78]
  [ 68  68  70]
  [ 69  69  71]
  ...
  [190 176 150]
  [224 209 180]
  [184 167 137]]]",the Empire State Building,30.5467
103,/dbfs/mnt/raw/output_images/stable-diffusion-2/the-Empire-State-Building/seed1001_3.jpg,"[[[128 128 128]
  [128 128 128]
  [128 128 128]
  ...
  [140 140 138]
  [140 140 138]
  [140 140 138]]

 [[128 128 128]
  [128 128 128]
  [128 128 128]
  ...
  [140 140 138]
  [140 140 138]
  [140 140 138]]

 [[128 128 128]
  [128 128 128]
  [128 128 128]
  ...
  [140 140 138]
  [140 140 138]
  [140 140 138]]

 ...

 [[  3   3   3]
  [  9   9   9]
  [ 17  17  17]
  ...
  [ 57  57  57]
  [ 53  53  53]
  [ 52  52  52]]

 [[ 15  15  15]
  [ 15  15  15]
  [ 17  17  17]
  ...
  [ 55  55  55]
  [ 51  51  51]
  [ 52  52  52]]

 [[ 29  29  29]
  [ 21  21  21]
  [ 14  14  14]
  ...
  [ 50  50  50]
  [ 47  47  47]
  [ 48  48  48]]]",the Empire State Building,29.1943
